Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
14641.0,0000-00019039-A,2025-07-26 09:45:15,33.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,15264.0,120.0,PC,PERA GALPON                   ,E,31273.0
14643.0,0000-00019042-A,2025-07-26 10:46:54,18.0,JVR ,FRIO.NEUQUEN NORTE - C,6800.0,7.0,RC,ROJA GALPON                   ,C,30927.0
14649.0,0000-00019045-A,2025-07-26 11:54:27,9.0,JVR ,GLP.STEFANELLI - CAMPO NUE,3698.0,53.0,PC,PERA GALPON                   ,E,30885.0
14646.0,0000-00019045-A,2025-07-26 11:54:27,19.0,JVR ,GLP.EL SAUCE - PRODUCTORA ANDINA SA,6681.0,75.0,RC,ROJA GALPON                   ,E,31093.0
14647.0,0000-00019045-A,2025-07-26 11:54:27,18.0,JVR ,GLP.EL SAUCE - PRODUCTORA ANDINA SA,6323.0,75.0,LC,PINK LADY GALPON              ,E,31093.0
14648.0,0000-00019045-A,2025-07-26 11:54:27,20.0,JVR ,GLP.STEFANELLI - CAMPO NUE,7158.0,53.0,RC,ROJA GALPON                   ,E,30885.0
14660.0,0000-00019046-A,2025-07-26 12:21:22,3.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,1115.0,5.0,RC,ROJA GALPON                   ,H,31126.0
14650.0,0000-00019046-A,2025-07-26 12:21:22,4.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,1486.0,5.0,RC,ROJA GALPON                   ,H,31126.0
14652.0,0000-00019046-A,2025-07-26 12:21:22,18.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,8178.0,5.0,PC,PERA GALPON                   ,H,31126.0
14651.0,0000-00019046-A,2025-07-26 12:21:22,2.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,811.0,5.0,VC,VERDE GALPON                  ,H,31126.0
14653.0,0000-00019047-A,2025-07-26 12:41:49,10.0,JVR ,FRIO.NEUQUEN NORTE - C,4414.0,7.0,PC,PERA GALPON                   ,C,30927.0
14655.0,0000-00019047-A,2025-07-26 12:41:49,3.0,JVR ,FRIO.NEUQUEN NORTE - C,1146.0,7.0,RC,ROJA GALPON                   ,C,30927.0
14654.0,0000-00019047-A,2025-07-26 12:41:49,4.0,JVR ,FRIO.NEUQUEN NORTE - C,1470.0,7.0,VC,VERDE GALPON                  ,C,30927.0
14661.0,0000-00019054-A,2025-07-28 11:50:58,66.0,CIF ,GLP.AÑELO - OASIS FRUTAL SRL,30120.0,75.0,RC,ROJA GALPON                   ,E,13450.0
14663.0,0000-00019056-A,2025-07-28 12:08:37,33.0,JVR ,GLP.SAN MARTIN - CHACRA ,11874.0,75.0,RC,ROJA GALPON                   ,E,31042.0
14662.0,0000-00019056-A,2025-07-28 12:08:37,36.0,JVR ,GLP.SAN MARTIN - CHACRA ,15416.0,75.0,PC,PERA GALPON                   ,E,31042.0
14664.0,0000-00019057-A,2025-07-28 13:50:22,4.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,1457.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14666.0,0000-00019057-A,2025-07-28 13:50:22,67.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,30195.0,120.0,PC,PERA GALPON                   ,E,31273.0
14665.0,0000-00019057-A,2025-07-28 13:50:22,1.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,368.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14670.0,0000-00019058-A,2025-07-28 13:56:50,22.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,6809.0,161.0,VC,VERDE GALPON                  ,E,30096.0
14667.0,0000-00019058-A,2025-07-28 13:56:50,9.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,2991.0,161.0,RC,ROJA GALPON                   ,E,30096.0
14669.0,0000-00019058-A,2025-07-28 13:56:50,11.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,3693.0,161.0,LC,PINK LADY GALPON              ,E,30096.0
14668.0,0000-00019058-A,2025-07-28 13:56:50,23.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,9237.0,161.0,PC,PERA GALPON                   ,E,30096.0
14671.0,0000-00019058-A,2025-07-28 13:56:50,1.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,351.0,161.0,PC,PERA GALPON                   ,E,30096.0
14675.0,0000-00019065-A,2025-07-28 18:38:01,7.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,3181.0,8.0,PC,PERA GALPON                   ,C,30292.0
14674.0,0000-00019065-A,2025-07-28 18:38:01,17.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,6359.0,8.0,RC,ROJA GALPON                   ,C,30292.0
14682.0,0000-00019072-A,2025-07-29 10:16:57,8.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,2895.0,8.0,VC,VERDE GALPON                  ,C,30292.0
14683.0,0000-00019072-A,2025-07-29 10:16:57,9.0,JVR ,GLP.MAINQUE - VERDE COSECHA SA,3255.0,8.0,RC,ROJA GALPON                   ,C,30292.0
14684.0,0000-00019074-A,2025-07-29 10:35:23,61.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,22903.0,46.0,RC,ROJA GALPON                   ,E,40115.0
14687.0,0000-00019074-A,2025-07-29 10:35:23,5.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,1857.0,46.0,VC,VERDE GALPON                  ,E,40115.0
14688.0,0000-00019078-A,2025-07-29 11:00:39,30.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,11756.0,14.0,RC,ROJA GALPON                   ,H,13450.0
14689.0,0000-00019078-A,2025-07-29 11:00:39,6.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,2804.0,14.0,PC,PERA GALPON                   ,H,30428.0
14691.0,0000-00019079-A,2025-07-29 11:25:53,30.0,JVR ,GALPON.SAN JAVI,14138.0,63.0,PC,PERA GALPON                   ,E,13450.0
14690.0,0000-00019079-A,2025-07-29 11:25:53,33.0,JVR ,GALPON.SAN JAVI,11952.0,63.0,RC,ROJA GALPON                   ,E,13450.0
14694.0,0000-00019081-A,2025-07-29 11:35:24,12.0,JVR ,GLP.LOS SAUCES - FRUTAS,4471.0,75.0,VC,VERDE GALPON                  ,E,30173.0
14693.0,0000-00019081-A,2025-07-29 11:35:24,54.0,JVR ,GLP.LOS SAUCES - FRUTAS,20369.0,75.0,RC,ROJA GALPON                   ,E,30173.0
14695.0,0000-00019083-A,2025-07-29 13:34:05,12.0,JVR ,CH.CAMPO GRANDE - PRODUCCION R,4230.0,13.0,RC,ROJA GALPON                   ,C,30728.0
14696.0,0000-00019085-A,2025-07-29 13:45:42,66.0,JVRE,CH.JUNIN - FRUTOS AUSTRALES SA,30720.0,100.0,PO,PERA ORGANICA                 ,E,31016.0
14697.0,0000-00019086-A,2025-07-29 15:05:53,10.0,JVR ,FRIO.NEUQUEN NORTE - C,3600.0,7.0,RC,ROJA GALPON                   ,C,30927.0
14698.0,0000-00019087-A,2025-07-29 15:34:15,69.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,32410.0,46.0,PC,PERA GALPON                   ,E,31223.0
14699.0,0000-00019094-A,2025-07-29 17:36:49,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,28060.0,75.0,PC,PERA GALPON                   ,E,31042.0
14700.0,0000-00019096-A,2025-07-29 17:52:12,25.0,JVR ,GLP.RINCON - HUERTA GRAN,11582.0,3.0,PC,PERA GALPON                   ,H,30198.0
14701.0,0000-00019096-A,2025-07-29 17:52:12,6.0,JVR ,GLP.RINCON - HUERTA GRAN,2383.0,3.0,RC,ROJA GALPON                   ,H,30198.0
14711.0,0000-00019096-A,2025-07-29 17:52:12,11.0,JVR ,GLP.RINCON - HUERTA GRAN,5096.0,3.0,PC,PERA GALPON                   ,H,30198.0
14702.0,0000-00019097-A,2025-07-29 18:35:03,24.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,9440.0,14.0,RC,ROJA GALPON                   ,C,13450.0
14708.0,0000-00019105-A,2025-07-30 09:52:23,30.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,11710.0,15.0,RC,ROJA GALPON                   ,H,30941.0
14709.0,0000-00019105-A,2025-07-30 09:52:23,6.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,2230.0,15.0,VC,VERDE GALPON                  ,H,30941.0
14710.0,0000-00019106-A,2025-07-30 10:23:40,24.0,JVR ,GLP.CERVANTES - FRUTALES DEL,8880.0,4.0,LC,PINK LADY GALPON              ,C,30427.0
14714.0,0000-00019107-A,2025-07-30 10:28:52,2.0,EXPL,GLP.STEFANELLI - CAMPO NUE,479.0,53.0,RC,ROJA GALPON                   ,E,30885.0
14712.0,0000-00019107-A,2025-07-30 10:28:52,67.0,EXPL,GLP.STEFANELLI - CAMPO NUE,22214.0,53.0,PC,PERA GALPON                   ,E,30885.0
14713.0,0000-00019107-A,2025-07-30 10:28:52,3.0,SAFO,GLP.STEFANELLI - CAMPO NUE,1247.0,53.0,PC,PERA GALPON                   ,E,30885.0
14715.0,0000-00019108-A,2025-07-30 10:45:12,18.0,JVR ,GLP.ALLEN - FRUTAS SELE,6334.0,7.0,RC,ROJA GALPON                   ,H,31269.0
14716.0,0000-00019108-A,2025-07-30 10:45:12,11.0,JVR ,GLP.BAHIA CREEK - PRODUCTORA ,4976.0,6.0,PC,PERA GALPON                   ,H,30018.0
14717.0,0000-00019110-A,2025-07-30 12:19:07,60.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,22060.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14718.0,0000-00019112-A,2025-07-30 12:45:19,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,29920.0,120.0,PC,PERA GALPON                   ,E,31273.0
14721.0,0000-00019113-A,2025-07-30 15:53:12,1.0,JVR ,GLP.CONFLUENCIA - CA,416.0,161.0,PC,PERA GALPON                   ,E,30266.0
14722.0,0000-00019113-A,2025-07-30 15:53:12,36.0,JVR ,GLP.CONFLUENCIA - CA,13056.0,161.0,RC,ROJA GALPON                   ,E,30266.0
14720.0,0000-00019113-A,2025-07-30 15:53:12,1.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,416.0,161.0,PC,PERA GALPON                   ,E,30096.0
14719.0,0000-00019113-A,2025-07-30 15:53:12,8.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,2863.0,161.0,RC,ROJA GALPON                   ,E,30096.0
14724.0,0000-00019113-A,2025-07-30 15:53:12,2.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,782.0,161.0,RC,ROJA GALPON                   ,E,31127.0
14723.0,0000-00019113-A,2025-07-30 15:53:12,24.0,JVR ,GLP.CHIMPAY - VALLES DEL SUR SA,10187.0,161.0,PC,PERA GALPON                   ,E,31127.0
14726.0,0000-00019114-A,2025-07-30 16:14:36,33.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,12870.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14725.0,0000-00019114-A,2025-07-30 16:14:36,36.0,EH  ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,12340.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14728.0,0000-00019120-A,2025-07-30 16:37:18,66.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,24400.0,75.0,RC,ROJA GALPON                   ,E,30173.0
14735.0,0000-00019124-A,2025-07-30 17:16:22,8.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2825.0,53.0,VC,VERDE GALPON                  ,E,30885.0
14731.0,0000-00019124-A,2025-07-30 17:16:22,51.0,JVR ,GLP.STEFANELLI - CAMPO NUE,17890.0,53.0,RC,ROJA GALPON                   ,E,30885.0
14732.0,0000-00019124-A,2025-07-30 17:16:22,7.0,JVR ,GLP.STEFANELLI - CAMPO NUE,2825.0,53.0,PC,PERA GALPON                   ,E,30885.0
14733.0,0000-00019125-A,2025-07-30 17:18:47,14.0,JVR ,GLP.GENERAL ROCA - PRODUC,6179.0,1.0,PC,PERA GALPON                   ,C,20001.0
14734.0,0000-00019125-A,2025-07-30 17:18:47,8.0,JVR ,GLP.GENERAL ROCA - PRODUC,2841.0,1.0,RC,ROJA GALPON                   ,C,20001.0
14737.0,0000-00019128-A,2025-07-30 17:58:45,7.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,2758.0,9.0,RC,ROJA GALPON                   ,E,40077.0
14736.0,0000-00019128-A,2025-07-30 17:58:45,3.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,1152.0,9.0,VC,VERDE GALPON                  ,E,40077.0
14740.0,0000-00019134-A,2025-07-31 09:32:09,20.0,JVR ,GLP.GENERAL ROCA - PRODUC,8500.0,1.0,PC,PERA GALPON                   ,C,20001.0
14742.0,0000-00019137-A,2025-07-31 09:55:16,60.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,22080.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14743.0,0000-00019138-A,2025-07-31 10:01:23,36.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,14240.0,14.0,RC,ROJA GALPON                   ,H,13450.0
14745.0,0000-00019141-A,2025-07-31 10:15:53,12.0,JVR ,GLP.CERVANTES - FRUTALES DEL,4383.0,4.0,LC,PINK LADY GALPON              ,C,30427.0
14746.0,0000-00019141-A,2025-07-31 10:15:53,12.0,JVR ,GLP.CERVANTES - FRUTALES DEL,4477.0,4.0,RC,ROJA GALPON                   ,C,30427.0
14747.0,0000-00019143-A,2025-07-31 10:57:03,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,28520.0,75.0,PC,PERA GALPON                   ,E,31042.0
14749.0,0000-00019144-A,2025-07-31 11:51:14,19.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,7162.0,83.0,RO,ROJA ORGANICA                 ,E,31261.0
14751.0,0000-00019144-A,2025-07-31 11:51:14,33.0,JVR ,GLP.NEUQUEN NORTE - CHACRAS D,12350.0,83.0,RC,ROJA GALPON                   ,E,31261.0
14748.0,0000-00019144-A,2025-07-31 11:51:14,5.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,1880.0,83.0,LO,PINK LADY ORGANICA            ,E,31261.0
14750.0,0000-00019144-A,2025-07-31 11:51:14,12.0,JVRE,GLP.NEUQUEN NORTE - CHACRAS D,4538.0,83.0,RC,ROJA GALPON                   ,E,31261.0
14752.0,0000-00019145-A,2025-07-31 12:20:10,20.0,JVR ,CH.CIPOLLETTI - AGROPRODUCTOS SRL,7863.0,14.0,RC,ROJA GALPON                   ,H,13450.0
14753.0,0000-00019145-A,2025-07-31 12:20:10,19.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,8447.0,14.0,PC,PERA GALPON                   ,H,30428.0
14755.0,0000-00019146-A,2025-07-31 12:49:36,30.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,10793.0,120.0,RC,ROJA GALPON                   ,E,31064.0
14756.0,0000-00019146-A,2025-07-31 12:49:36,14.0,JVR ,GLP.GODOY - FRUTICOLA CENTRAL SA,4950.0,120.0,VC,VERDE GALPON                  ,E,31064.0
14754.0,0000-00019146-A,2025-07-31 12:49:36,22.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,9797.0,120.0,PC,PERA GALPON                   ,E,31273.0
14757.0,0000-00019148-A,2025-07-31 14:11:24,46.0,JVR ,GALPON.SAN JAVI,17000.0,63.0,RC,ROJA GALPON                   ,E,13450.0
14759.0,0000-00019148-A,2025-07-31 14:11:24,7.0,JVR ,GALPON.SAN JAVI,2538.0,63.0,VC,VERDE GALPON                  ,E,13450.0
14758.0,0000-00019148-A,2025-07-31 14:11:24,13.0,JVR ,GALPON.SAN JAVI,5842.0,63.0,PC,PERA GALPON                   ,E,13450.0
14760.0,0000-00019153-A,2025-07-31 15:26:00,20.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,9320.0,5.0,PC,PERA GALPON                   ,C,31126.0
14762.0,0000-00019157-A,2025-07-31 16:08:10,3.0,JVR ,PLA.CORONEL BELISLE - AGROPA,1068.0,10.0,VC,VERDE GALPON                  ,E,13450.0
14761.0,0000-00019157-A,2025-07-31 16:08:10,21.0,JVR ,PLA.CORONEL BELISLE - AGROPA,7473.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14765.0,0000-00019162-A,2025-07-31 16:29:26,8.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,3469.0,46.0,PC,PERA GALPON                   ,E,40115.0
14766.0,0000-00019162-A,2025-07-31 16:29:26,8.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,2760.0,46.0,VC,VERDE GALPON                  ,E,40115.0
14764.0,0000-00019162-A,2025-07-31 16:29:26,50.0,JVR ,GLP.LONCOPUE - FINCA DEL VALLE SRL,18550.0,46.0,RC,ROJA GALPON                   ,E,40115.0
14768.0,0000-00019163-A,2025-07-31 16:40:43,2.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,731.0,5.0,RC,ROJA GALPON                   ,C,31126.0
14767.0,0000-00019163-A,2025-07-31 16:40:43,13.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,5940.0,5.0,PC,PERA GALPON                   ,C,31126.0
14783.0,0000-00019163-A,2025-07-31 16:40:43,5.0,JVR ,CH.BAJO VALLE - CAMPO NUEVO SRL,1829.0,5.0,RC,ROJA GALPON                   ,C,31126.0
14770.0,0000-00019164-A,2025-07-31 17:01:52,42.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,18736.0,46.0,PC,PERA GALPON                   ,E,31223.0
14769.0,0000-00019164-A,2025-07-31 17:01:52,30.0,JVR ,PLANTA.BALSA IMAS - PRODUCTORA,10544.0,46.0,RC,ROJA GALPON                   ,E,31223.0
14772.0,0000-00019166-A,2025-07-31 17:46:52,1.0,JVR ,GLP.RINCON - HUERTA GRAN,358.0,3.0,RC,ROJA GALPON                   ,H,30198.0
14771.0,0000-00019166-A,2025-07-31 17:46:52,40.0,JVR ,GLP.RINCON - HUERTA GRAN,18012.0,3.0,PC,PERA GALPON                   ,H,30198.0
14776.0,0000-00019170-A,2025-07-31 18:13:09,36.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,17040.0,14.0,PC,PERA GALPON                   ,H,30428.0
14777.0,0000-00019171-A,2025-07-31 19:06:41,60.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,21800.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14778.0,0000-00019172-A,2025-07-31 19:14:39,66.0,JVR ,GLP.SAN MARTIN - CHACRA ,28020.0,75.0,PC,PERA GALPON                   ,E,31042.0
14779.0,0000-00019177-A,2025-08-01 10:09:25,66.0,JVR ,GLP.EL TREBOL - CAMPOS DEL,22920.0,75.0,RC,ROJA GALPON                   ,E,13450.0
14780.0,0000-00019179-A,2025-08-01 10:12:16,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,25160.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14782.0,0000-00019181-A,2025-08-01 10:16:59,17.0,JVR ,CH.PIEDRA BUENA - COSECHA ,6587.0,9.0,RC,ROJA GALPON                   ,C,12445.0
14781.0,0000-00019181-A,2025-08-01 10:16:59,4.0,JVR ,CH.PIEDRA BUENA - COSECHA ,1863.0,9.0,PC,PERA GALPON                   ,C,12445.0
14784.0,0000-00019182-A,2025-08-01 11:10:43,24.0,JVR ,GLP.GENERAL ROCA - PROD,8480.0,13.0,RC,ROJA GALPON                   ,C,30066.0
14785.0,0000-00019184-A,2025-08-01 11:29:55,54.0,JVR ,FRIO.CHOS MALAL - FRUTAL,20460.0,75.0,VC,VERDE GALPON                  ,E,30063.0
14786.0,0000-00019185-A,2025-08-01 11:42:09,44.0,JVR ,GLP.STEFANELLI - CAMPO NUE,15883.0,53.0,RC,ROJA GALPON                   ,E,30885.0
14788.0,0000-00019185-A,2025-08-01 11:42:09,2.0,JVR ,GLP.PLOTTIER - FRUTAS SELECTAS SA,684.0,48.0,RC,ROJA GALPON                   ,E,20001.0
14787.0,0000-00019185-A,2025-08-01 11:42:09,20.0,JVR ,GLP.PLOTTIER - FRUTAS SELECTAS SA,8312.0,48.0,PC,PERA GALPON                   ,E,20001.0
14789.0,0000-00019188-A,2025-08-01 14:52:54,1.0,G   ,PLANTA.DARWIN - VALLE,21380.0,95.0,RC,ROJA GALPON                   ,B,30868.0
14791.0,0000-00019190-A,2025-08-01 15:48:51,24.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,11500.0,14.0,PC,PERA GALPON                   ,C,30428.0
14794.0,0000-00019192-A,2025-08-01 16:26:59,27.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,9799.0,75.0,VC,VERDE GALPON                  ,E,30173.0
14792.0,0000-00019192-A,2025-08-01 16:26:59,36.0,JVR ,GLP.CONFLUENCIA - HUERTA DEL SUR SA,13531.0,75.0,RC,ROJA GALPON                   ,E,30173.0
14797.0,0000-00019194-A,2025-08-01 16:57:37,22.0,JVR ,GLP.PIEDRA BUENA - CAMPOS DEL ,7944.0,60.0,RC,ROJA GALPON                   ,E,13450.0
14799.0,0000-00019194-A,2025-08-01 16:57:37,1.0,JVR ,GLP.PIEDRA BUENA - CAMPOS DEL ,365.0,60.0,VC,VERDE GALPON                  ,E,13450.0
14796.0,0000-00019194-A,2025-08-01 16:57:37,30.0,JVR ,GALPON.SAN JAVI,14023.0,63.0,PC,PERA GALPON                   ,E,13450.0
14795.0,0000-00019194-A,2025-08-01 16:57:37,4.0,JVR ,GALPON.SAN JAVI,1446.0,63.0,RC,ROJA GALPON                   ,E,13450.0
14798.0,0000-00019194-A,2025-08-01 16:57:37,9.0,JVR ,GLP.BELISLE - VERDE C,3242.0,66.0,RC,ROJA GALPON                   ,E,50103.0
14800.0,0000-00019195-A,2025-08-01 17:26:51,24.0,JVR ,GLP.GENERAL ROCA - PROD,7940.0,13.0,RC,ROJA GALPON                   ,C,30066.0
14801.0,0000-00019198-A,2025-08-01 18:01:25,66.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,24060.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14803.0,0000-00019200-A,2025-08-02 06:57:48,9.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,3412.0,46.0,RC,ROJA GALPON                   ,E,12421.0
14802.0,0000-00019200-A,2025-08-02 06:57:48,51.0,JVR ,GLP.EL CEDRAL - CAMPO ABIERTO SRL,18628.0,46.0,LC,PINK LADY GALPON              ,E,12421.0
14809.0,0000-00019206-A,2025-08-02 09:15:10,1.0,JVR ,FRIO.LA LUCILA -,472.0,10.0,PC,PERA GALPON                   ,E,13450.0
14808.0,0000-00019206-A,2025-08-02 09:15:10,2.0,JVR ,FRIO.LA LUCILA -,716.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14809.0,0000-00019206-A,2025-08-02 09:15:10,1.0,JVR ,FRIO.LA LUCILA -,472.0,10.0,PC,PERA GALPON                   ,E,13450.0
14806.0,0000-00019206-A,2025-08-02 09:15:10,15.0,MAPL,FRIO.LA LUCILA -,5361.0,10.0,PC,PERA GALPON                   ,E,13450.0
14805.0,0000-00019206-A,2025-08-02 09:15:10,9.0,EXPL,FRIO.LA LUCILA -,3144.0,10.0,PC,PERA GALPON                   ,E,13450.0
14805.0,0000-00019206-A,2025-08-02 09:15:10,9.0,EXPL,FRIO.LA LUCILA -,3144.0,10.0,PC,PERA GALPON                   ,E,13450.0
14808.0,0000-00019206-A,2025-08-02 09:15:10,2.0,JVR ,FRIO.LA LUCILA -,716.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14807.0,0000-00019206-A,2025-08-02 09:15:10,2.0,PDA ,FRIO.LA LUCILA -,707.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14807.0,0000-00019206-A,2025-08-02 09:15:10,2.0,PDA ,FRIO.LA LUCILA -,707.0,10.0,RC,ROJA GALPON                   ,E,13450.0
14806.0,0000-00019206-A,2025-08-02 09:15:10,15.0,MAPL,FRIO.LA LUCILA -,5361.0,10.0,PC,PERA GALPON                   ,E,13450.0
14810.0,0000-00019207-A,2025-08-02 09:29:58,24.0,JVR ,GLP.GENERAL ROCA - PROD,8300.0,13.0,RC,ROJA GALPON                   ,C,30066.0
14811.0,0000-00019209-A,2025-08-02 10:03:33,1.0,G   ,PLANTA.DARWIN - VALLE,24120.0,95.0,RC,ROJA GALPON                   ,B,30868.0
14813.0,0000-00019211-A,2025-08-02 10:33:49,57.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,21118.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14814.0,0000-00019211-A,2025-08-02 10:33:49,15.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,5322.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14815.0,0000-00019213-A,2025-08-02 10:53:57,24.0,JVR ,GLP.SAN JAVIER - FRUTICOLA D,11400.0,14.0,PC,PERA GALPON                   ,C,30428.0
14816.0,0000-00019214-A,2025-08-02 11:14:35,18.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,6203.0,15.0,RC,ROJA GALPON                   ,C,30941.0
14817.0,0000-00019214-A,2025-08-02 11:14:35,4.0,JVR ,CH.EL CEDRAL - FRUTICOLA DEL,1357.0,15.0,VC,VERDE GALPON                  ,C,30941.0
14818.0,0000-00019215-A,2025-08-02 11:20:35,6.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,2858.0,120.0,PC,PERA GALPON                   ,E,31273.0
14819.0,0000-00019215-A,2025-08-02 11:20:35,48.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,18174.0,120.0,RC,ROJA GALPON                   ,E,31273.0
14820.0,0000-00019215-A,2025-08-02 11:20:35,12.0,JVR ,GLP.EL CEDRAL - PRODUCCION VER,4508.0,120.0,VC,VERDE GALPON                  ,E,31273.0
14823.0,0000-00019217-A,2025-08-02 12:15:10,11.0,JVR ,GLP.VILLA UNION - AGR,4006.0,10.0,RC,ROJA GALPON                   ,H,30656.0
14822.0,0000-00019217-A,2025-08-02 12:15:10,2.0,JVR ,GLP.VILLA UNION - AGR,743.0,10.0,VC,VERDE GALPON                  ,H,30656.0
14824.0,0000-00019217-A,2025-08-02 12:15:10,5.0,JVR ,GLP.VILLA UNION - AGR,1788.0,10.0,RC,ROJA GALPON                   ,H,30656.0
14821.0,0000-00019217-A,2025-08-02 12:15:10,12.0,JVR ,GLP.COSTA SUR - CAMPO FRUTAL SRL,4464.0,13.0,RC,ROJA GALPON                   ,H,40126.0
14841.0,0000-00019224-A,2025-08-04 10:33:10,12.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,4079.0,9.0,RC,ROJA GALPON                   ,E,40077.0
14842.0,0000-00019224-A,2025-08-04 10:33:10,5.0,SYP ,FRIO.CONFLUENCIA - AGROPRODUCT,1750.0,9.0,VC,VERDE GALPON                  ,E,40077.0
15084.0,0000-00019227-A,2025-08-04 10:37:25,8.0,JVR ,GLP.LUIS BELTRAN,2913.0,12.0,RC,ROJA GALPON                   ,H,31096.0
15085.0,0000-00019227-A,2025-08-04 10:37:25,0.0,JVR ,GLP.LUIS BELTRAN,182.0,12.0,RC,ROJA GALPON                   ,H,31096.0
15086.0,0000-00019227-A,2025-08-04 10:37:25,17.0,JVR ,GLP.LUIS BELTRAN,5827.0,12.0,RC,ROJA GALPON                   ,H,31096.0
14843.0,0000-00019227-A,2025-08-04 10:37:25,4.0,JVR ,GLP.LUIS BELTRAN,1639.0,12.0,RC,ROJA GALPON                   ,H,31096.0
